event_id,date,meeting_type,DX-Y.NYB,^VIX,DGS2,DGS10,CPIAUCSL,UNRATE,PAYEMS,T10Y2Y,BAA10Y,SPY_close,GLD_close,QQQ_close,UUP_close,SPY_volume,GLD_volume,QQQ_volume,UUP_volume,SPY_ret,GLD_ret,QQQ_ret,UUP_ret,interest_rate_path_direction,interest_rate_path_strength,interest_rate_path_confidence,inflation_concern_direction,inflation_concern_strength,inflation_concern_confidence,growth_concern_direction,growth_concern_strength,growth_concern_confidence,labor_market_direction,labor_market_strength,labor_market_confidence,financial_stability_direction,financial_stability_strength,financial_stability_confidence,z_DX-Y.NYB,z_^VIX,z_DGS2,z_DGS10,z_CPIAUCSL,z_UNRATE,z_PAYEMS,z_T10Y2Y,z_BAA10Y,z_SPY_close,z_GLD_close,z_QQQ_close,z_UUP_close,z_SPY_volume,z_GLD_volume,z_QQQ_volume,z_UUP_volume,extraction_status,model,text_change_summary,shock_vec_0,shock_vec_1,shock_vec_2,shock_vec_3,shock_vec_4
FOMC_0127,2018-09-26,Statement,89.5782,12.89,2.83,3.06,252.182,3.7,149358.0,0.23,1.84,289.88,113.05,184.17,25.02,79740000.0,8300000.0,36210000.0,629060.0,-0.003,-0.0053,0.0007,0.0004,hawkish,3,high,neutral,1,high,neutral,1,high,neutral,1,high,hawkish,2,medium,-0.20964531447269358,-0.843836927399164,0.30702788614516335,-0.21923898165056424,0.4473979669719426,-0.9870669064686047,0.9656898403255012,-0.8526266517760651,-0.8506485679213087,0.4168271405947768,-0.37596598919168234,0.25888160292222295,0.022756741972687112,-0.4617701434627038,-0.5479079880928672,-0.7443430368292225,-0.7279542363326214,ok,deepseek-chat,The FOMC raised the target range for the federal funds rate by 25 basis points and removed the phrase characterizing the stance of monetary policy as 'accommodative'.,3.0,0.0,0.0,0.0,2.0
FOMC_0129,2018-08-01,Statement,89.8964,13.15,2.67,3.0,251.663,3.8,149277.0,0.33,1.83,280.86,115.14,177.03,25.01,53850000.0,7940000.0,37100000.0,445770.0,-0.0017,-0.0073,0.0038,0.0012,neutral,1,high,neutral,1,high,hawkish,2,medium,hawkish,1,medium,neutral,1,high,-0.189126445676053,-0.8142063381269721,0.21566444382282202,-0.2656909007161734,0.4350324570742736,-0.9347656734668965,0.9568192852675825,-0.7487571886880012,-0.8637804663805528,0.356204541801852,-0.34544298621866026,0.21084694766952838,0.018352211268296864,-0.6906180097823442,-0.5958458025994371,-0.7292976505068198,-0.800992023183594,ok,deepseek-chat,"The FOMC held rates steady after a June hike, upgraded growth description from 'solid' to 'strong', and noted unemployment 'stayed low' versus 'declined'.",0.0,0.0,2.0,1.0,0.0
FOMC_0130,2018-06-13,Statement,89.0226,12.94,2.59,2.98,251.018,4.0,148960.0,0.39,1.87,278.03,123.19,175.73,24.67,79070000.0,5870000.0,37860000.0,1800000.0,-0.0032,0.003,-0.0001,-0.0016,hawkish,2,high,neutral,1,medium,hawkish,2,high,hawkish,2,high,neutral,1,low,-0.2454727296311264,-0.8381387371545119,0.16998272266165135,-0.2811748737380431,0.4196649158719673,-0.8301632074634797,0.9221036562137526,-0.6864355108351631,-0.8112528725435763,0.33718436945329544,-0.2278783096957763,0.20210114209130658,-0.13140183268100122,-0.46769243278036154,-0.8714882360122144,-0.7164499048831949,-0.2613555886416514,ok,deepseek-chat,"The statement upgraded the economic activity assessment from 'moderate' to 'solid', noted a decline in unemployment, and removed a sentence on monitoring inflation, while delivering a rate hike and maintaining the 'further gradual increases' forward guidance.",2.0,0.0,2.0,2.0,0.0
FOMC_0132,2018-05-02,Statement,88.2047,15.97,2.49,2.97,250.792,3.8,148742.0,0.48,1.83,263.2,123.65,161.74,24.4,86370000.0,7610000.0,38650000.0,1760000.0,-0.0067,-0.0005,-0.0058,0.0045,neutral,1,high,dovish,2,medium,neutral,1,medium,neutral,1,high,neutral,1,high,-0.2982143474462489,-0.4928284083285817,0.11288057121018828,-0.2889168602489778,0.4142803200398415,-0.9347656734668965,0.8982298166751566,-0.5929529940559057,-0.8637804663805528,0.23751328961969498,-0.2211603281801828,0.10798281898413611,-0.2503241616995629,-0.4031659969312547,-0.6397887992304596,-0.703095011406006,-0.2772948732400415,ok,deepseek-chat,"The statement notes inflation has moved close to 2% and removes the explicit 'monitoring inflation developments closely' clause, while maintaining a 'further gradual increases' forward guidance and a balanced risk assessment.",0.0,-2.0,0.0,0.0,0.0
FOMC_0135,2018-03-21,Statement,,17.86,2.31,2.89,249.577,4.0,148280.0,0.58,1.82,270.43,126.48,166.83,23.47,78710000.0,12530000.0,43860000.0,1040000.0,-0.0019,0.0175,-0.0044,-0.008,hawkish,2,high,neutral,1,high,dovish,2,medium,hawkish,1,high,neutral,1,low,0.0,-0.2774368170807245,0.010096698597554287,-0.3508527523364567,0.3853321610308462,-0.8301632074634797,0.8476347989373981,-0.489083530967842,-0.876912364839797,0.2861054613794343,-0.17983013755164098,0.14222601159425038,-0.6599455172079371,-0.4708745583838791,0.015361332359329776,-0.6150203341703675,-0.5642019960110616,ok,deepseek-chat,"The FOMC raised the policy rate as expected, upgraded the economic outlook, and noted moderation in spending and investment growth from strong Q4 levels.",2.0,0.0,-2.0,1.0,0.0
FOMC_0136,2018-01-31,Statement,84.855,13.54,2.14,2.72,248.859,4.0,147660.0,0.58,1.56,281.9,127.65,169.31,23.25,118950000.0,13420000.0,42450000.0,1400000.0,0.0005,0.0067,0.0042,-0.0013,hawkish,2,medium,hawkish,2,medium,neutral,1,high,hawkish,1,medium,neutral,1,high,-0.5142170338325028,-0.7697604542186842,-0.08697695886993324,-0.4824665230223491,0.3682253477234732,-0.8301632074634797,0.7797367231854279,-0.489083530967842,-1.2183417247801442,0.3631942871172223,-0.16274309760980565,0.15891031762039637,-0.7568451927045413,-0.11518362981291227,0.13387426266723884,-0.6388562832878819,-0.42074843462555156,ok,deepseek-chat,"The Committee held rates steady but upgraded its inflation outlook, noting market-based inflation compensation has increased, and inserted 'further' before 'gradual increases' in the forward guidance.",2.0,2.0,0.0,1.0,0.0
FOMC_0138,2017-12-13,Statement,89.2519,10.18,1.79,2.36,247.805,4.1,147523.0,0.57,1.83,266.75,119.17,155.91,24.31,102910000.0,10090000.0,24420000.0,2250000.0,-0.0001,0.0086,0.0019,-0.0069,hawkish,3,high,neutral,1,high,neutral,1,high,hawkish,2,high,neutral,1,medium,-0.23068650519658898,-1.1526788386593194,-0.28683448895005476,-0.7611780374160041,0.34311311760373575,-0.7778619744617715,0.7647334387047506,-0.4994704772766484,-0.8637804663805528,0.261372516417354,-0.28658762641900526,0.06876124473718788,-0.28996493803908296,-0.2569650039251963,-0.30955052151853324,-0.9436521432799285,-0.08203863690976385,ok,deepseek-chat,"The FOMC raised the policy rate as expected, removed hurricane qualifiers, and upgraded labor market assessment from 'strengthen somewhat further' to 'remain strong'.",3.0,0.0,0.0,2.0,0.0
FOMC_0141,2017-11-01,Statement,89.9123,10.2,1.61,2.37,247.284,4.2,147372.0,0.76,1.92,257.49,121.11,152.02,24.63,54200000.0,4650000.0,29480000.0,1330000.0,0.0013,0.0036,-0.0003,0.002,neutral,1,high,neutral,1,medium,hawkish,2,high,hawkish,2,high,neutral,1,high,-0.18810114707810635,-1.1503995625614587,-0.38961836156268864,-0.753436050905069,0.3306999564155161,-0.7255607414600629,0.7481969718683836,-0.3021184974093272,-0.7455933802473559,0.1991368994747282,-0.2582552695923724,0.042591103430047614,-0.14901995549856692,-0.6875242765567021,-1.0339441629511459,-0.8581132053121107,-0.44864218267273404,ok,deepseek-chat,"Statement upgrades growth assessment to 'solid rate' and notes further unemployment rate decline, while acknowledging soft core inflation; forward guidance on rates and balance sheet unchanged.",0.0,0.0,2.0,2.0,0.0
FOMC_0143,2017-09-20,Statement,86.7341,9.78,1.45,2.28,246.435,4.3,147008.0,0.83,2.06,250.06,123.62,145.27,24.02,59570000.0,11420000.0,34240000.0,2370000.0,0.0004,-0.008,-0.0031,0.008,hawkish,2,medium,neutral,1,high,neutral,1,high,hawkish,1,medium,neutral,1,high,-0.3930447951280193,-1.198264360616538,-0.48098180388503,-0.8231139295034829,0.31047198357713207,-0.6732595084583546,0.7083342306204528,-0.22940987324768264,-0.561746801817938,0.14920054592357157,-0.22159845740946063,-0.002819810149180517,-0.4176963284664251,-0.6400575696375647,-0.13244692903592759,-0.7776457458799342,-0.034220783114593825,ok,deepseek-chat,"The statement upgrades the description of business investment and sets a firm date for balance sheet normalization, while noting hurricane impacts are likely temporary.",2.0,0.0,0.0,1.0,0.0
FOMC_0145,2017-07-26,Statement,88.7099,9.6,1.36,2.29,244.243,4.3,146772.0,0.93,2.07,247.43,119.88,144.79,24.23,47580000.0,8530000.0,18610000.0,1330000.0,0.0,0.0081,0.0033,-0.0057,neutral,1,high,hawkish,2,medium,dovish,1,low,hawkish,1,medium,hawkish,2,high,-0.2656369353907407,-1.2187778454972862,-0.5323737401913469,-0.8153719429925479,0.2582461691345661,-0.6732595084583546,0.6824891566245415,-0.12554041015961878,-0.5486149033586941,0.13152455536643273,-0.2762185679927634,-0.0060490306703701955,-0.3252011836742112,-0.7460400307102757,-0.5172810510470031,-1.0418697775868497,-0.44864218267273404,ok,deepseek-chat,"The FOMC held rates steady, removed the qualifier 'moderated but' from job gains, and signaled balance sheet normalization would begin 'relatively soon' rather than 'this year'.",0.0,2.0,-1.0,1.0,2.0
FOMC_0146,2017-06-14,Statement,91.136,10.64,1.35,2.15,244.163,4.3,146583.0,0.8,2.19,244.24,119.82,139.68,25.06,78600000.0,21120000.0,60090000.0,1680000.0,-0.0013,-0.0055,-0.0043,-0.0008,hawkish,3,high,hawkish,2,medium,dovish,1,low,neutral,1,high,hawkish,2,medium,-0.10919184554935521,-1.100255488408518,-0.5380839553364932,-0.9237597541456359,0.256340117512575,-0.6732595084583546,0.6617911948227312,-0.26057071217410166,-0.39103212184776454,0.11008485579332514,-0.2770948264513191,-0.04042677413553391,0.04037486479025122,-0.4718468745405095,1.1592108507244294,-0.3406533453921692,-0.3091734424368215,ok,deepseek-chat,"The FOMC raised the policy rate and signaled a start to balance sheet normalization this year, while noting a recent decline in inflation and maintaining a close watch on inflation developments.",3.0,2.0,-1.0,0.0,2.0
FOMC_0148,2017-05-03,Statement,93.8125,10.68,1.3,2.33,244.004,4.4,146380.0,1.03,2.23,238.48,117.98,136.92,25.65,73140000.0,10810000.0,23830000.0,877000.0,-0.0012,-0.014,-0.0032,0.0039,dovish,2,high,neutral,1,medium,dovish,2,high,hawkish,1,medium,neutral,1,high,0.06340008510497498,-1.0956969362127964,-0.5666350310622248,-0.7844039969488085,0.25255183991386654,-0.620958275456646,0.6395600506652313,-0.02167094707155506,-0.338504528010788,0.07137242020050374,-0.30396675251369243,-0.05899479213237399,0.30024217634932737,-0.5201091128605264,-0.21367489250539334,-0.9536260510666899,-0.6291545807495009,ok,deepseek-chat,"The Committee acknowledges a slowdown in economic growth but views it as transitory, holds rates steady after a March hike, and maintains a gradual tightening bias.",-2.0,0.0,-2.0,1.0,0.0
FOMC_0150,2017-03-15,Statement,95.1207,11.63,1.33,2.51,243.892,4.4,145970.0,1.18,2.2,238.95,116.25,132.03,25.97,96080000.0,13520000.0,22710000.0,3040000.0,0.0087,0.0187,0.0062,-0.0118,hawkish,3,high,hawkish,2,high,neutral,1,medium,neutral,1,high,neutral,1,high,0.14775830056620953,-0.9874313215644023,-0.5495043856267858,-0.6450482397519813,0.24988336764307864,-0.620958275456646,0.5946597102486059,0.1341332475605405,-0.3779002233885201,0.07453124741033464,-0.3292322047353806,-0.09189247619199249,0.44118715888984344,-0.3173369980141551,0.14719032225239714,-0.9725595709330843,0.23276223390843884,ok,deepseek-chat,"The FOMC raised the policy rate as expected, upgraded its inflation assessment to 'moving close' to 2%, and removed the word 'only' from its forward guidance on gradual rate increases.",3.0,2.0,0.0,0.0,0.0
FOMC_0153,2017-02-01,Statement,93.4308,11.81,1.22,2.48,244.006,4.6,145846.0,1.26,2.23,227.62,115.2,125.36,25.75,79120000.0,6930000.0,22860000.0,4270000.0,0.0004,-0.003,0.0069,0.0008,neutral,1,high,neutral,1,medium,dovish,1,medium,hawkish,1,high,neutral,1,high,0.03878647033540395,-0.966917836683654,-0.6123167522233955,-0.6682741992847857,0.25259949120441655,-0.5163558094532296,0.5810800950982118,0.21722881803099156,-0.338504528010788,-0.0016166510734612525,-0.34456672776010455,-0.1367651863510224,0.3442874833932392,-0.4672504708909841,-0.7303380044095361,-0.9700238316652636,0.7228952353089316,ok,deepseek-chat,"The FOMC held rates steady after a December hike, noting improved sentiment and continued moderate expansion, while maintaining a gradual tightening bias.",0.0,0.0,-1.0,1.0,0.0
FOMC_0155,2016-12-14,Statement,94.1979,13.19,1.27,2.54,242.637,4.7,145408.0,1.27,2.32,225.88,108.83,120.15,26.37,142500000.0,12930000.0,28750000.0,3030000.0,-0.0083,-0.0147,-0.0021,0.0096,hawkish,4,high,hawkish,2,medium,neutral,1,high,hawkish,2,high,neutral,1,high,0.08825229137218196,-0.8096477859312503,-0.5837656764976639,-0.6218222802191766,0.21998218282308785,-0.46405457645152093,0.533113389970207,0.22761576433979794,-0.22031744187759106,-0.013311032658792736,-0.4375961674434302,-0.17181568409143397,0.6173683870654892,0.09298042008386379,0.06862557069996306,-0.8704538030821714,0.22877741275884134,ok,deepseek-chat,"The FOMC raised the target range for the federal funds rate by 25 basis points, removing language about waiting for further evidence and noting that market-based inflation compensation has moved up considerably.",4.0,2.0,0.0,2.0,0.0
FOMC_0157,2016-11-02,Statement,91.5727,19.32,0.81,1.81,242.026,4.7,145183.0,1.0,2.63,209.74,123.64,115.12,25.2,103330000.0,15690000.0,26960000.0,1740000.0,-0.006,0.0074,-0.008,-0.0036,hawkish,2,high,hawkish,2,high,neutral,1,high,neutral,1,high,neutral,1,high,-0.08103160040952849,-0.1110496619368769,-0.8464355731743949,-1.1869872955174208,0.20542471356012837,-0.46405457645152093,0.5084729592537662,-0.05283178599797421,0.18677141035897682,-0.12178650322617722,-0.22130637125660882,-0.20565522413639956,0.10203829465172719,-0.2532525240544258,0.4361488152503327,-0.9007136250114982,-0.2852645155392365,ok,deepseek-chat,"Statement upgrades assessment of inflation and household spending, and strengthens forward guidance on the case for a rate hike, while maintaining a patient stance.",2.0,2.0,0.0,0.0,0.0
FOMC_0159,2016-09-21,Statement,90.2977,13.3,0.79,1.66,241.176,5.0,144967.0,0.87,2.7,215.82,127.27,118.09,24.7,110280000.0,13650000.0,31550000.0,1220000.0,0.0112,0.0146,0.0098,-0.0044,hawkish,3,high,neutral,1,high,hawkish,2,high,hawkish,2,high,neutral,1,high,-0.16324894081089938,-0.7971117673930151,-0.8578560034646876,-1.3031170931814438,0.18517291507646866,-0.30715087744639585,0.48481814576598303,-0.1878620880124571,0.2786946995736861,-0.08092337676708822,-0.16829273451399163,-0.18567442216153918,-0.11818824056782894,-0.19181982143096105,0.16450119971310295,-0.8231200034161852,-0.49247521531830657,ok,deepseek-chat,"The statement upgrades the growth assessment and shifts risk assessment to 'roughly balanced' from 'diminished', while explicitly noting the case for a rate hike has strengthened but opting to wait for more evidence.",3.0,0.0,2.0,2.0,0.0
FOMC_0161,2016-07-27,Statement,91.6858,12.83,0.73,1.52,240.101,4.8,144520.0,0.79,2.67,216.52,128.03,114.52,25.02,84080000.0,17070000.0,27650000.0,1520000.0,-0.0011,0.0161,0.0069,-0.0048,hawkish,2,medium,neutral,1,high,hawkish,2,medium,hawkish,3,high,neutral,1,high,-0.07373843868451253,-0.850674755692747,-0.8921172943355655,-1.4115049043345316,0.1595603464059588,-0.41175334344981274,0.4358658234093206,-0.27095765848290804,0.23929900419595337,-0.0762187404971272,-0.1571934607056199,-0.20969174978788654,0.022756741972687112,-0.42340785146474164,0.6199104375255176,-0.889049224379523,-0.3729305808303815,ok,deepseek-chat,"The statement upgraded the labor market assessment and noted diminished near-term risks, while maintaining a cautious stance on inflation and a gradual rate path.",2.0,0.0,2.0,3.0,0.0
FOMC_0162,2016-06-15,Statement,89.5294,20.14,0.69,1.6,240.222,4.9,144147.0,0.91,2.9,207.75,123.68,107.66,24.53,109120000.0,15050000.0,24610000.0,1710000.0,-0.0014,0.0074,-0.0029,-0.0024,neutral,1,high,dovish,2,medium,hawkish,2,high,dovish,3,high,neutral,1,high,-0.21279214287393824,-0.017599341924578963,-0.914958154916151,-1.3495690122470527,0.1624432494842211,-0.35945211044810405,0.3950174649327321,-0.14631430277723156,0.5413326687585682,-0.13516111205078046,-0.22072219895090495,-0.2558426930698873,-0.1930652625424772,-0.20207333726451776,0.35092603390531946,-0.9404402068740223,-0.29721897898802896,ok,deepseek-chat,"The statement notes a shift in the economic mix: labor market improvement has slowed while growth has picked up, with a downgrade in job gains and an upgrade in household spending.",0.0,-2.0,2.0,-3.0,0.0
FOMC_0164,2016-04-27,Statement,89.1456,13.77,0.83,1.87,238.992,5.1,143854.0,1.04,2.86,209.35,119.04,107.52,24.47,77330000.0,7980000.0,33060000.0,1060000.0,0.0021,0.0029,-0.008,-0.0012,dovish,2,medium,neutral,1,high,dovish,3,high,hawkish,2,high,neutral,1,medium,-0.23754117443946438,-0.7435487790932835,-0.8350151428841023,-1.1405353764518116,0.13313770579610207,-0.25484964444468766,0.36293014848865585,-0.011284000762748676,0.48880507492159164,-0.12440765771944126,-0.2884861864125425,-0.25678454905523423,-0.21949244676882493,-0.48307270653069656,-0.5905193787653737,-0.797593561453457,-0.5562323537118666,ok,deepseek-chat,"The statement acknowledges slower economic growth and moderating household spending, while maintaining a positive view on the labor market and a dovish, gradual rate path.",-2.0,0.0,-3.0,2.0,0.0
FOMC_0167,2016-03-16,Statement,92.0399,14.99,0.87,1.94,238.08,5.0,143662.0,1.07,3.22,203.34,120.59,107.52,24.8,129300000.0,17330000.0,31690000.0,2990000.0,0.0058,0.0223,0.0089,-0.0108,dovish,2,medium,hawkish,2,high,dovish,3,high,hawkish,2,high,dovish,2,medium,-0.05090458751892365,-0.6045129371237671,-0.812174282303517,-1.086341470875268,0.11140871730540006,-0.30715087744639585,0.34190364761062636,0.019876838163670477,0.9615534194543806,-0.16480032055153424,-0.26584950956652137,-0.25678454905523423,-0.07414293352391708,-0.0236975187117814,0.6545321924469292,-0.8207533134328859,0.2128381281604513,ok,deepseek-chat,"The statement acknowledges stronger labor market and a pickup in inflation, but introduces a specific risk warning on global developments, signaling a more cautious, dovish tilt.",-2.0,2.0,-3.0,2.0,-2.0
FOMC_0168,2016-01-27,Statement,94.8541,23.11,0.84,2.02,237.652,4.8,143210.0,1.18,3.46,188.13,107.69,100.53,25.71,185680000.0,8270000.0,54520000.0,1390000.0,-0.0109,0.0037,-0.0249,-0.0008,dovish,4,high,dovish,3,high,dovish,3,high,hawkish,1,medium,dovish,2,medium,0.13056681589875435,0.3208731586077682,-0.829304927738956,-1.0244055787877888,0.10121134112774519,-0.41175334344981274,0.2924037601269319,0.1341332475605405,1.2767189824762393,-0.2670253457888279,-0.45424507815598775,-0.3038100728950571,0.32666936057567514,0.47465870775022434,-0.5519028059684147,-0.43481379687057736,-0.42473325577514903,ok,deepseek-chat,"The FOMC holds rates steady after December's hike, citing slower growth, lower inflation measures, and increased focus on global risks, signaling a more cautious and data-dependent stance.",-4.0,-3.0,-3.0,1.0,-2.0
FOMC_0170,2015-12-16,Statement,93.9207,17.86,1.02,2.3,237.761,5.0,143077.0,1.28,3.21,208.03,102.75,113.92,25.54,197020000.0,8289999.99999999,44940000.0,2430000.0,0.0146,0.0121,0.0149,0.0,hawkish,5,high,neutral,2,medium,dovish,2,medium,hawkish,3,high,neutral,1,high,0.07037727430609507,-0.2774368170807245,-0.726521055126322,-0.8076299564816132,0.10380833646270875,-0.30715087744639585,0.27783852774788026,0.23800271064860432,0.9484215209951361,-0.1332792575427961,-0.5263903579104035,-0.21372827543937345,0.2517923386010253,0.5748956642610286,-0.5492395940513843,-0.5967630114420586,-0.010311856217008811,ok,deepseek-chat,"The FOMC raised the target range for the federal funds rate for the first time since the financial crisis, signaling a shift to a tightening cycle, while emphasizing a gradual path and continued accommodation.",5.0,0.0,-2.0,3.0,0.0
FOMC_0172,2015-10-28,Statement,91.9116,14.33,0.73,2.1,237.733,5.0,142579.0,1.37,3.2,208.95,110.78,113.96,25.45,135910000.0,8199999.99999999,42220000.0,1550000.0,0.0114,-0.0081,0.0083,0.0083,hawkish,2,high,neutral,1,high,dovish,2,medium,dovish,2,high,neutral,1,high,-0.0591779089099006,-0.6797290483531776,-0.8921172943355655,-0.9624696867003101,0.10314121839501193,-0.30715087744639585,0.22330104109549126,0.3314852274278618,0.9352896225358922,-0.12709602130227612,-0.4091177675403713,-0.21345917372927437,0.21215156226150525,0.03472984306391668,-0.5612240476780268,-0.6427444168318737,-0.360976117381589,ok,deepseek-chat,"The statement introduces a more explicit time frame for the rate decision by referencing the 'next meeting' and acknowledges a recent slowdown in job gains, while removing a specific warning about global developments restraining activity.",2.0,0.0,-2.0,-2.0,0.0
FOMC_0175,2015-09-17,Statement,91.0359,21.14,0.7,2.21,237.498,5.0,142275.0,1.51,3.18,199.73,108.41,107.07,24.61,276050000.0,8400000.0,56140000.0,2140000.0,-0.0022,0.0103,0.0004,-0.0105,dovish,2,medium,dovish,3,high,dovish,3,high,neutral,1,high,dovish,2,medium,-0.11564671282321959,0.09636446296846726,-0.9092479397710046,-0.8773078350800267,0.09754219175541172,-0.30715087744639585,0.19000908137194458,0.4769024757511509,0.909025825617404,-0.18906280188661848,-0.44372997665331987,-0.2598119432938495,-0.15782901690734896,1.2734606266110164,-0.5345919285077089,-0.4074278127781139,-0.12587166955533638,ok,deepseek-chat,"The statement introduces new concerns about global developments restraining activity and putting downward pressure on inflation, while maintaining the same forward guidance on rates.",-2.0,-3.0,-3.0,0.0,-2.0
FOMC_0177,2015-07-29,Statement,91.6246,12.5,0.7,2.29,238.034,5.2,141991.0,1.59,2.9,210.77,105.17,111.49,25.41,105790000.0,5620000.0,26710000.0,1710000.0,0.0069,0.0014,0.0038,0.0055,dovish,2,medium,neutral,1,high,neutral,1,high,hawkish,2,high,neutral,1,high,-0.07768487102377833,-0.8882828113074522,-0.9092479397710046,-0.8153719429925479,0.11031273762275448,-0.202548411442979,0.15890738215652594,0.559998046221602,0.5413326687585682,-0.11486396700037758,-0.49104793341532527,-0.23007620432789563,0.19453343944394114,-0.23150799909705552,-0.9047783849751102,-0.9049398571245327,-0.29721897898802896,ok,deepseek-chat,"The statement upgrades the labor market assessment and removes the note on stabilized energy prices, but the key forward guidance on rates is subtly softened from 'further improvement' to 'some further improvement'.",-2.0,0.0,0.0,2.0,0.0
FOMC_0179,2015-06-17,Statement,89.3945,14.5,0.67,2.32,237.657,5.3,141709.0,1.65,2.76,210.59,113.85,109.04,24.7,126710000.0,6460000.0,23300000.0,3490000.0,0.0016,0.0047,0.0028,-0.0088,hawkish,2,medium,neutral,1,high,dovish,2,medium,hawkish,3,high,neutral,1,high,-0.2214910599093462,-0.6603552015213597,-0.9263785852064436,-0.7921459834597435,0.10133046935412021,-0.1502471784412708,0.12802470899192014,0.62231972407444,0.3574860903291503,-0.11607373061265329,-0.364282543077607,-0.24655868407146725,-0.11818824056782894,-0.04659114458153299,-0.7929234844597802,-0.962585663146323,0.4120791856403264,ok,deepseek-chat,"The statement upgrades the assessment of economic activity and labor market conditions, noting a pickup in job gains and diminished labor underutilization, while maintaining a cautious stance on inflation and the timing of rate hikes.",2.0,0.0,-2.0,3.0,0.0
FOMC_0180,2015-04-29,Statement,88.3547,13.39,0.56,2.06,236.222,5.4,141196.0,1.5,2.58,210.57,115.51,109.29,25.06,125680000.0,7170000.0,34040000.0,6270000.0,-0.0041,-0.007,-0.0063,-0.0087,dovish,2,medium,neutral,1,medium,dovish,3,high,dovish,3,high,neutral,1,high,-0.2885417191637352,-0.786855024952641,-0.9891909518030532,-0.9934376327440495,0.0671406683846485,-0.09794594543956216,0.0718445269584351,0.46651552944234453,0.12111191806275645,-0.1162081487917951,-0.3400393923909003,-0.2448767983833477,0.04037486479025122,-0.05569555950270833,-0.6983794614051562,-0.7810267315703618,1.519859465228432,ok,deepseek-chat,"Statement acknowledges recent economic slowing and labor market moderation, attributing them partly to transitory factors, while removing explicit forward guidance about the April meeting.",-2.0,0.0,-3.0,-3.0,0.0
FOMC_0183,2015-03-18,Statement,92.8928,13.97,0.57,1.93,235.976,5.4,140923.0,1.36,2.55,210.46,112.37,107.86,25.78,228810000.0,12450000.0,40620000.0,6040000.0,0.012,0.0196,0.0098,-0.0198,dovish,3,high,dovish,2,medium,dovish,3,high,neutral,1,high,neutral,1,high,0.004093976895452008,-0.7207560181146742,-0.9834807366579069,-1.0940834573862026,0.061279559647024556,-0.09794594543956216,0.04194747102248692,0.3210982811190554,0.08171622268502375,-0.11694744877707458,-0.38589691838864637,-0.25449718451939163,0.3575010755064131,0.8558950335272074,0.0047084846912031205,-0.6697923023552943,1.4282085787876895,ok,deepseek-chat,"The statement downgraded the growth assessment from 'solid pace' to 'moderated somewhat' and added a specific forward guidance that a rate hike is unlikely in April, while introducing explicit conditions for liftoff tied to labor market improvement and confidence in inflation returning to 2%.",-3.0,-2.0,-3.0,0.0,0.0
FOMC_0184,2015-01-28,Statement,88.7602,20.44,0.5,1.73,234.747,5.7,140568.0,1.23,2.59,200.14,123.42,100.87,25.08,168510000.0,8470000.0,43590000.0,1990000.0,-0.0128,-0.0079,-0.0051,0.006,neutral,1,medium,dovish,3,high,hawkish,2,high,hawkish,2,high,neutral,1,medium,-0.26239338070667134,0.016589799543334983,-1.0234522426739312,-1.2489231876048996,0.03199784160418124,0.058957753565562904,0.0030703470032136513,0.1860679791045724,0.1342438165220003,-0.1863072292142128,-0.22451931893797955,-0.30152270835921446,0.04918392619903328,0.3228889949380101,-0.5252706867980981,-0.6195846648524447,-0.18564398679929892,ok,deepseek-chat,"The statement upgrades the growth assessment to 'solid pace' and labor gains to 'strong', but notes inflation has 'declined further' and market-based inflation compensation 'declined substantially', adding 'international developments' to the assessment list while removing explicit linkage to 'considerable time' guidance.",0.0,-3.0,2.0,2.0,0.0
FOMC_0186,2014-12-17,Statement,83.91,19.44,0.62,2.14,236.252,5.6,140364.0,1.52,2.6,201.79,114.27,101.75,23.6,253910000.0,9100000.0,79720000.0,2200000.0,0.0196,-0.0059,0.0182,0.0124,hawkish,2,high,dovish,2,high,neutral,1,high,hawkish,1,high,neutral,1,high,-0.5751545920123433,-0.09737400534971125,-0.9549296609321751,-0.9315017406565707,0.06785543774289532,0.006656520563854244,-0.01927031017969268,0.4872894220599573,0.14737571498124472,-0.17521772943501918,-0.35814873386771734,-0.29560247073703366,-0.6026866180508514,1.0777599019946842,-0.4413795114116006,-0.008809599876701948,-0.10196274265775136,ok,deepseek-chat,"Forward guidance shifts from 'considerable time' to 'patient', while emphasizing transitory inflation factors and continued labor market improvement.",2.0,-2.0,0.0,1.0,0.0
FOMC_0188,2014-10-29,Statement,80.3787,15.15,0.48,2.34,237.43,5.7,139798.0,1.86,2.36,198.11,116.41,99.76,22.85,142560000.0,7900000.0,40550000.0,4130000.0,-0.0015,-0.0143,-0.0037,0.0075,hawkish,2,high,dovish,2,medium,neutral,1,high,hawkish,3,high,neutral,1,medium,-0.8028676070392948,-0.5862787283408797,-1.0348726729642237,-0.7766620104378738,0.09592204787671937,0.058957753565562904,-0.08125468255971711,0.8404455965593741,-0.16778984804061453,-0.1999506743970993,-0.32689551551256557,-0.30899028081446533,-0.9330264208801856,0.09351077435111672,-0.6011722264335004,-0.670975647346944,0.6671077392145666,ok,deepseek-chat,"The FOMC concluded its asset purchase program, citing substantial labor market improvement, while adding explicit two-way conditionality to its forward guidance on the policy rate.",2.0,-2.0,0.0,3.0,0.0
